# ell              N_ell*1e12        
 
1609.000000000000000 0.000000233155234  
1610.000000000000000 0.000000233341110  
1611.000000000000000 0.000000233527019  
1612.000000000000000 0.000000233712960  
1613.000000000000000 0.000000233898934  
1614.000000000000000 0.000000234084940  
1615.000000000000000 0.000000234270979  
1616.000000000000000 0.000000234457050  
1617.000000000000000 0.000000234643154  
1618.000000000000000 0.000000234829290  
1619.000000000000000 0.000000235015459  
1620.000000000000000 0.000000235201660  
1621.000000000000000 0.000000235387894  
1622.000000000000000 0.000000235574160  
1623.000000000000000 0.000000236059601  
1624.000000000000000 0.000000236545743  
1625.000000000000000 0.000000237032585  
1626.000000000000000 0.000000237520129  
1627.000000000000000 0.000000238008375  
1628.000000000000000 0.000000238497324  
1629.000000000000000 0.000000238986976  
1630.000000000000000 0.000000239477331  
1631.000000000000000 0.000000239968391  
1632.000000000000000 0.000000240460156  
1633.000000000000000 0.000000240952627  
1634.000000000000000 0.000000241445804  
1635.000000000000000 0.000000241939687  
1636.000000000000000 0.000000242434278  
1637.000000000000000 0.000000242929577  
1638.000000000000000 0.000000243425584  
1639.000000000000000 0.000000243922300  
1640.000000000000000 0.000000244419726  
1641.000000000000000 0.000000244917862  
1642.000000000000000 0.000000245416708  
1643.000000000000000 0.000000245916266  
1644.000000000000000 0.000000246416536  
1645.000000000000000 0.000000246917519  
1646.000000000000000 0.000000247419214  
1647.000000000000000 0.000000247921624  
1648.000000000000000 0.000000248424747  
1649.000000000000000 0.000000248928585  
1650.000000000000000 0.000000249433139  
1651.000000000000000 0.000000249938409  
1652.000000000000000 0.000000250444395  
1653.000000000000000 0.000000250951099  
1654.000000000000000 0.000000251458520  
1655.000000000000000 0.000000251966660  
1656.000000000000000 0.000000252475518  
1657.000000000000000 0.000000252985096  
1658.000000000000000 0.000000253495394  
1659.000000000000000 0.000000254006413  
1660.000000000000000 0.000000254518153  
1661.000000000000000 0.000000255030615  
1662.000000000000000 0.000000255543799  
1663.000000000000000 0.000000256057706  
1664.000000000000000 0.000000256572336  
1665.000000000000000 0.000000257087691  
1666.000000000000000 0.000000257603771  
1667.000000000000000 0.000000258120576  
1668.000000000000000 0.000000258638107  
1669.000000000000000 0.000000259156364  
1670.000000000000000 0.000000259675348  
1671.000000000000000 0.000000260195060  
1672.000000000000000 0.000000260715500  
1673.000000000000000 0.000000261236669  
1674.000000000000000 0.000000261758568  
1675.000000000000000 0.000000262281196  
1676.000000000000000 0.000000262804555  
1677.000000000000000 0.000000263328645  
1678.000000000000000 0.000000263853467  
1679.000000000000000 0.000000264379021  
1680.000000000000000 0.000000264905308  
1681.000000000000000 0.000000265432329  
1682.000000000000000 0.000000265960084  
1683.000000000000000 0.000000266488573  
1684.000000000000000 0.000000267017797  
1685.000000000000000 0.000000267547758  
1686.000000000000000 0.000000268078455  
1687.000000000000000 0.000000268609889  
1688.000000000000000 0.000000269142060  
1689.000000000000000 0.000000269674970  
1690.000000000000000 0.000000270208618  
1691.000000000000000 0.000000270743006  
1692.000000000000000 0.000000271278133  
1693.000000000000000 0.000000271814001  
1694.000000000000000 0.000000272350611  
1695.000000000000000 0.000000272887961  
1696.000000000000000 0.000000273426055  
1697.000000000000000 0.000000273964891  
1698.000000000000000 0.000000274504470  
1699.000000000000000 0.000000275044794  
1700.000000000000000 0.000000275585862  
1701.000000000000000 0.000000276127675  
1702.000000000000000 0.000000276670235  
1703.000000000000000 0.000000277213540  
1704.000000000000000 0.000000277757593  
1705.000000000000000 0.000000278302393  
1706.000000000000000 0.000000278847941  
1707.000000000000000 0.000000279394238  
1708.000000000000000 0.000000279941284  
1709.000000000000000 0.000000280489081  
1710.000000000000000 0.000000281037628  
1711.000000000000000 0.000000281586925  
1712.000000000000000 0.000000282136975  
1713.000000000000000 0.000000282687777  
1714.000000000000000 0.000000283239331  
1715.000000000000000 0.000000283791639  
1716.000000000000000 0.000000284344702  
1717.000000000000000 0.000000284898518  
1718.000000000000000 0.000000285453090  
1719.000000000000000 0.000000286008418  
1720.000000000000000 0.000000286564502  
1721.000000000000000 0.000000287121343  
1722.000000000000000 0.000000287678942  
1723.000000000000000 0.000000288237299  
1724.000000000000000 0.000000288796414  
1725.000000000000000 0.000000289356289  
1726.000000000000000 0.000000289916924  
1727.000000000000000 0.000000290478320  
1728.000000000000000 0.000000291040476  
1729.000000000000000 0.000000291603394  
1730.000000000000000 0.000000292167075  
1731.000000000000000 0.000000292731518  
1732.000000000000000 0.000000293296725  
1733.000000000000000 0.000000293862696  
1734.000000000000000 0.000000294429432  
1735.000000000000000 0.000000294996933  
1736.000000000000000 0.000000295565199  
1737.000000000000000 0.000000296134232  
1738.000000000000000 0.000000296704032  
1739.000000000000000 0.000000297274600  
1740.000000000000000 0.000000297845936  
1741.000000000000000 0.000000298418041  
1742.000000000000000 0.000000298990915  
1743.000000000000000 0.000000299564559  
1744.000000000000000 0.000000300138974  
1745.000000000000000 0.000000300714159  
1746.000000000000000 0.000000301290117  
1747.000000000000000 0.000000301866847  
1748.000000000000000 0.000000302444350  
1749.000000000000000 0.000000303022626  
1750.000000000000000 0.000000303601677  
1751.000000000000000 0.000000304181502  
1752.000000000000000 0.000000304762103  
1753.000000000000000 0.000000305343479  
1754.000000000000000 0.000000305925632  
1755.000000000000000 0.000000306508562  
1756.000000000000000 0.000000307092270  
1757.000000000000000 0.000000307676756  
1758.000000000000000 0.000000308262021  
1759.000000000000000 0.000000308848065  
1760.000000000000000 0.000000309434890  
1761.000000000000000 0.000000310022495  
1762.000000000000000 0.000000310610881  
1763.000000000000000 0.000000311200049  
1764.000000000000000 0.000000311790000  
1765.000000000000000 0.000000312380733  
1766.000000000000000 0.000000312972251  
1767.000000000000000 0.000000313564552  
1768.000000000000000 0.000000314157639  
1769.000000000000000 0.000000314751510  
1770.000000000000000 0.000000315346168  
1771.000000000000000 0.000000315941612  
1772.000000000000000 0.000000316537844  
1773.000000000000000 0.000000317134863  
1774.000000000000000 0.000000317732671  
1775.000000000000000 0.000000318331268  
1776.000000000000000 0.000000318930654  
1777.000000000000000 0.000000319530831  
1778.000000000000000 0.000000320131798  
1779.000000000000000 0.000000320733556  
1780.000000000000000 0.000000321336107  
1781.000000000000000 0.000000321939450  
1782.000000000000000 0.000000322543586  
1783.000000000000000 0.000000323148517  
1784.000000000000000 0.000000323754241  
1785.000000000000000 0.000000324360760  
1786.000000000000000 0.000000324968075  
1787.000000000000000 0.000000325576186  
1788.000000000000000 0.000000326185094  
1789.000000000000000 0.000000326794799  
1790.000000000000000 0.000000327405302  
1791.000000000000000 0.000000328016604  
1792.000000000000000 0.000000328628705  
1793.000000000000000 0.000000329241605  
1794.000000000000000 0.000000329855306  
1795.000000000000000 0.000000330469808  
1796.000000000000000 0.000000331085111  
1797.000000000000000 0.000000331701216  
1798.000000000000000 0.000000332318124  
1799.000000000000000 0.000000332935836  
1800.000000000000000 0.000000333554351  
1801.000000000000000 0.000000334173671  
1802.000000000000000 0.000000334793796  
1803.000000000000000 0.000000335414726  
1804.000000000000000 0.000000336036463  
1805.000000000000000 0.000000336659007  
1806.000000000000000 0.000000337282359  
1807.000000000000000 0.000000337906518  
1808.000000000000000 0.000000338531486  
1809.000000000000000 0.000000339157264  
1810.000000000000000 0.000000339783851  
1811.000000000000000 0.000000340411249  
1812.000000000000000 0.000000341039458  
1813.000000000000000 0.000000341668479  
1814.000000000000000 0.000000342298312  
1815.000000000000000 0.000000342928958  
1816.000000000000000 0.000000343560418  
1817.000000000000000 0.000000344192691  
1818.000000000000000 0.000000344825779  
1819.000000000000000 0.000000345459683  
1820.000000000000000 0.000000346094403  
1821.000000000000000 0.000000346729939  
1822.000000000000000 0.000000347366292  
1823.000000000000000 0.000000348003463  
1824.000000000000000 0.000000348641452  
1825.000000000000000 0.000000349280260  
1826.000000000000000 0.000000349919887  
1827.000000000000000 0.000000350560335  
1828.000000000000000 0.000000351201604  
1829.000000000000000 0.000000351843693  
1830.000000000000000 0.000000352486605  
1831.000000000000000 0.000000353130339  
1832.000000000000000 0.000000353774897  
1833.000000000000000 0.000000354420278  
1834.000000000000000 0.000000355066483  
1835.000000000000000 0.000000355713514  
1836.000000000000000 0.000000356361369  
1837.000000000000000 0.000000357010051  
1838.000000000000000 0.000000357659560  
1839.000000000000000 0.000000358309896  
1840.000000000000000 0.000000358961060  
1841.000000000000000 0.000000359613053  
1842.000000000000000 0.000000360265875  
1843.000000000000000 0.000000360919526  
1844.000000000000000 0.000000361574008  
1845.000000000000000 0.000000362229321  
1846.000000000000000 0.000000362885466  
1847.000000000000000 0.000000363542442  
1848.000000000000000 0.000000364200252  
1849.000000000000000 0.000000364858895  
1850.000000000000000 0.000000365518371  
1851.000000000000000 0.000000366178683  
1852.000000000000000 0.000000366839829  
1853.000000000000000 0.000000367501812  
1854.000000000000000 0.000000368164630  
1855.000000000000000 0.000000368828286  
1856.000000000000000 0.000000369492780  
1857.000000000000000 0.000000370158111  
1858.000000000000000 0.000000370824282  
1859.000000000000000 0.000000371491292  
1860.000000000000000 0.000000372159142  
1861.000000000000000 0.000000372827832  
1862.000000000000000 0.000000373497364  
1863.000000000000000 0.000000374167738  
1864.000000000000000 0.000000374838954  
1865.000000000000000 0.000000375511013  
1866.000000000000000 0.000000376183916  
1867.000000000000000 0.000000376857663  
1868.000000000000000 0.000000377532255  
1869.000000000000000 0.000000378207692  
1870.000000000000000 0.000000378883976  
1871.000000000000000 0.000000379561106  
1872.000000000000000 0.000000380239084  
1873.000000000000000 0.000000380917909  
1874.000000000000000 0.000000381597583  
1875.000000000000000 0.000000382278107  
1876.000000000000000 0.000000382959480  
1877.000000000000000 0.000000383641703  
1878.000000000000000 0.000000384324777  
1879.000000000000000 0.000000385008703  
1880.000000000000000 0.000000385693481  
1881.000000000000000 0.000000386379111  
1882.000000000000000 0.000000387065595  
1883.000000000000000 0.000000387752933  
1884.000000000000000 0.000000388441126  
1885.000000000000000 0.000000389130174  
1886.000000000000000 0.000000389820078  
1887.000000000000000 0.000000390510838  
1888.000000000000000 0.000000391202455  
1889.000000000000000 0.000000391894930  
1890.000000000000000 0.000000392588263  
1891.000000000000000 0.000000393282454  
1892.000000000000000 0.000000393977506  
1893.000000000000000 0.000000394673417  
1894.000000000000000 0.000000395370189  
1895.000000000000000 0.000000396067823  
1896.000000000000000 0.000000396766318  
1897.000000000000000 0.000000397465676  
1898.000000000000000 0.000000398165896  
1899.000000000000000 0.000000398866981  
1900.000000000000000 0.000000399568930  
1901.000000000000000 0.000000400271744  
1902.000000000000000 0.000000400975423  
1903.000000000000000 0.000000401679969  
1904.000000000000000 0.000000402385381  
1905.000000000000000 0.000000403091661  
1906.000000000000000 0.000000403798809  
1907.000000000000000 0.000000404506825  
1908.000000000000000 0.000000405215711  
1909.000000000000000 0.000000405925466  
1910.000000000000000 0.000000406636092  
1911.000000000000000 0.000000407347589  
1912.000000000000000 0.000000408059958  
1913.000000000000000 0.000000408773199  
1914.000000000000000 0.000000409487312  
1915.000000000000000 0.000000410202299  
1916.000000000000000 0.000000410918161  
1917.000000000000000 0.000000411634897  
1918.000000000000000 0.000000412352508  
1919.000000000000000 0.000000413070996  
1920.000000000000000 0.000000413790359  
1921.000000000000000 0.000000414510601  
1922.000000000000000 0.000000415231719  
1923.000000000000000 0.000000415953717  
1924.000000000000000 0.000000416676593  
1925.000000000000000 0.000000417400349  
1926.000000000000000 0.000000418124985  
1927.000000000000000 0.000000418850502  
1928.000000000000000 0.000000419576900  
1929.000000000000000 0.000000420304180  
1930.000000000000000 0.000000421032343  
1931.000000000000000 0.000000421761390  
1932.000000000000000 0.000000422491320  
1933.000000000000000 0.000000423222135  
1934.000000000000000 0.000000423953835  
1935.000000000000000 0.000000424686420  
1936.000000000000000 0.000000425419892  
1937.000000000000000 0.000000426154251  
1938.000000000000000 0.000000426889498  
1939.000000000000000 0.000000427625633  
1940.000000000000000 0.000000428362656  
1941.000000000000000 0.000000429100569  
1942.000000000000000 0.000000429839373  
1943.000000000000000 0.000000430579066  
1944.000000000000000 0.000000431319651  
1945.000000000000000 0.000000432061128  
1946.000000000000000 0.000000432803498  
1947.000000000000000 0.000000433546760  
1948.000000000000000 0.000000434290916  
1949.000000000000000 0.000000435035967  
1950.000000000000000 0.000000435781912  
1951.000000000000000 0.000000436528753  
1952.000000000000000 0.000000437276491  
1953.000000000000000 0.000000438025125  
1954.000000000000000 0.000000438774656  
1955.000000000000000 0.000000439525086  
1956.000000000000000 0.000000440276414  
1957.000000000000000 0.000000441028641  
1958.000000000000000 0.000000441781769  
1959.000000000000000 0.000000442535797  
1960.000000000000000 0.000000443290726  
1961.000000000000000 0.000000444046556  
1962.000000000000000 0.000000444803289  
1963.000000000000000 0.000000445560925  
1964.000000000000000 0.000000446319465  
1965.000000000000000 0.000000447078909  
1966.000000000000000 0.000000447839257  
1967.000000000000000 0.000000448600511  
1968.000000000000000 0.000000449362671  
1969.000000000000000 0.000000450125738  
1970.000000000000000 0.000000450889712  
1971.000000000000000 0.000000451654594  
1972.000000000000000 0.000000452420385  
1973.000000000000000 0.000000453187084  
1974.000000000000000 0.000000453954693  
1975.000000000000000 0.000000454723213  
1976.000000000000000 0.000000455492644  
1977.000000000000000 0.000000456262986  
1978.000000000000000 0.000000457034241  
1979.000000000000000 0.000000457806408  
1980.000000000000000 0.000000458579489  
1981.000000000000000 0.000000459353484  
1982.000000000000000 0.000000460128393  
1983.000000000000000 0.000000460904218  
1984.000000000000000 0.000000461680959  
1985.000000000000000 0.000000462458616  
1986.000000000000000 0.000000463237191  
1987.000000000000000 0.000000464016683  
1988.000000000000000 0.000000464797094  
1989.000000000000000 0.000000465578424  
1990.000000000000000 0.000000466360673  
1991.000000000000000 0.000000467143843  
1992.000000000000000 0.000000467927934  
1993.000000000000000 0.000000468712946  
1994.000000000000000 0.000000469498880  
1995.000000000000000 0.000000470285737  
1996.000000000000000 0.000000471073517  
1997.000000000000000 0.000000471862222  
1998.000000000000000 0.000000472651851  
1999.000000000000000 0.000000473442405  
2000.000000000000000 0.000000474233885  
2001.000000000000000 0.000000475026291  
2002.000000000000000 0.000000475819625  
2003.000000000000000 0.000000476613886  
2004.000000000000000 0.000000477409076  
2005.000000000000000 0.000000478205194  
2006.000000000000000 0.000000479002242  
2007.000000000000000 0.000000479800221  
2008.000000000000000 0.000000480599130  
2009.000000000000000 0.000000481398971  
2010.000000000000000 0.000000482199743  
2011.000000000000000 0.000000483001449  
2012.000000000000000 0.000000483804087  
2013.000000000000000 0.000000484607660  
2014.000000000000000 0.000000485412167  
2015.000000000000000 0.000000486217609  
2016.000000000000000 0.000000487023987  
2017.000000000000000 0.000000487831302  
2018.000000000000000 0.000000488639553  
2019.000000000000000 0.000000489448742  
2020.000000000000000 0.000000490258870  
2021.000000000000000 0.000000491069936  
2022.000000000000000 0.000000491881942  
2023.000000000000000 0.000000492694888  
2024.000000000000000 0.000000493508775  
2025.000000000000000 0.000000494323603  
2026.000000000000000 0.000000495139373  
2027.000000000000000 0.000000495956086  
2028.000000000000000 0.000000496773742  
2029.000000000000000 0.000000497592342  
2030.000000000000000 0.000000498411886  
2031.000000000000000 0.000000499232376  
2032.000000000000000 0.000000500053811  
2033.000000000000000 0.000000500876193  
2034.000000000000000 0.000000501699522  
2035.000000000000000 0.000000502523798  
2036.000000000000000 0.000000503349023  
2037.000000000000000 0.000000504175196  
2038.000000000000000 0.000000505002319  
2039.000000000000000 0.000000505830392  
2040.000000000000000 0.000000506659416  
2041.000000000000000 0.000000507489391  
2042.000000000000000 0.000000508320318  
2043.000000000000000 0.000000509152198  
2044.000000000000000 0.000000509985031  
2045.000000000000000 0.000000510818818  
2046.000000000000000 0.000000511653560  
2047.000000000000000 0.000000512489256  
2048.000000000000000 0.000000513325909  
2049.000000000000000 0.000000514163518  
2050.000000000000000 0.000000515002083  
2051.000000000000000 0.000000515841607  
2052.000000000000000 0.000000516682088  
2053.000000000000000 0.000000517523529  
2054.000000000000000 0.000000518365929  
2055.000000000000000 0.000000519209289  
2056.000000000000000 0.000000520053610  
2057.000000000000000 0.000000520898892  
2058.000000000000000 0.000000521745136  
2059.000000000000000 0.000000522592343  
2060.000000000000000 0.000000523440513  
2061.000000000000000 0.000000524289647  
2062.000000000000000 0.000000525139746  
2063.000000000000000 0.000000525990810  
2064.000000000000000 0.000000526842839  
2065.000000000000000 0.000000527695835  
2066.000000000000000 0.000000528549798  
2067.000000000000000 0.000000529404728  
2068.000000000000000 0.000000530260627  
2069.000000000000000 0.000000531117495  
2070.000000000000000 0.000000531975332  
2071.000000000000000 0.000000532834140  
2072.000000000000000 0.000000533693918  
2073.000000000000000 0.000000534554668  
2074.000000000000000 0.000000535416389  
2075.000000000000000 0.000000536279084  
2076.000000000000000 0.000000537142751  
2077.000000000000000 0.000000538007393  
2078.000000000000000 0.000000538873009  
2079.000000000000000 0.000000539739601  
2080.000000000000000 0.000000540607168  
2081.000000000000000 0.000000541475711  
2082.000000000000000 0.000000542345232  
2083.000000000000000 0.000000543215730  
2084.000000000000000 0.000000544087207  
2085.000000000000000 0.000000544959663  
2086.000000000000000 0.000000545833098  
2087.000000000000000 0.000000546707514  
2088.000000000000000 0.000000547582910  
2089.000000000000000 0.000000548459288  
2090.000000000000000 0.000000549336648  
2091.000000000000000 0.000000550214990  
2092.000000000000000 0.000000551094317  
2093.000000000000000 0.000000551974627  
2094.000000000000000 0.000000552855921  
2095.000000000000000 0.000000553738201  
2096.000000000000000 0.000000554621467  
2097.000000000000000 0.000000555505719  
2098.000000000000000 0.000000556390959  
2099.000000000000000 0.000000557277186  
2100.000000000000000 0.000000558164402  
2101.000000000000000 0.000000559052607  
2102.000000000000000 0.000000559941801  
2103.000000000000000 0.000000560831986  
2104.000000000000000 0.000000561723161  
2105.000000000000000 0.000000562615329  
2106.000000000000000 0.000000563508488  
2107.000000000000000 0.000000564402640  
2108.000000000000000 0.000000565297786  
2109.000000000000000 0.000000566193926  
2110.000000000000000 0.000000569835993  
2111.000000000000000 0.000000573499746  
2112.000000000000000 0.000000577185303  
2113.000000000000000 0.000000580892783  
2114.000000000000000 0.000000584622307  
2115.000000000000000 0.000000588373994  
2116.000000000000000 0.000000592147967  
2117.000000000000000 0.000000595944346  
2118.000000000000000 0.000000599763255  
2119.000000000000000 0.000000603604815  
2120.000000000000000 0.000000607469152  
2121.000000000000000 0.000000611356388  
2122.000000000000000 0.000000615266649  
2123.000000000000000 0.000000619200060  
2124.000000000000000 0.000000623156747  
2125.000000000000000 0.000000627136838  
2126.000000000000000 0.000000631140458  
2127.000000000000000 0.000000635167736  
2128.000000000000000 0.000000639218802  
2129.000000000000000 0.000000643293783  
2130.000000000000000 0.000000647392810  
2131.000000000000000 0.000000651516013  
2132.000000000000000 0.000000655663524  
2133.000000000000000 0.000000659835474  
2134.000000000000000 0.000000664031995  
2135.000000000000000 0.000000668253221  
2136.000000000000000 0.000000672499286  
2137.000000000000000 0.000000676770324  
2138.000000000000000 0.000000681066470  
2139.000000000000000 0.000000685387860  
2140.000000000000000 0.000000689734630  
2141.000000000000000 0.000000694106917  
2142.000000000000000 0.000000698504859  
2143.000000000000000 0.000000702928595  
2144.000000000000000 0.000000707378264  
2145.000000000000000 0.000000711854005  
2146.000000000000000 0.000000716355959  
2147.000000000000000 0.000000720884268  
2148.000000000000000 0.000000725439072  
2149.000000000000000 0.000000730020515  
2150.000000000000000 0.000000734628740  
2151.000000000000000 0.000000739263892  
2152.000000000000000 0.000000743926113  
2153.000000000000000 0.000000748615551  
2154.000000000000000 0.000000753332352  
2155.000000000000000 0.000000758076661  
2156.000000000000000 0.000000762848627  
2157.000000000000000 0.000000767648397  
2158.000000000000000 0.000000772476122  
2159.000000000000000 0.000000777331950  
2160.000000000000000 0.000000782216033  
2161.000000000000000 0.000000787128520  
2162.000000000000000 0.000000792069565  
2163.000000000000000 0.000000797039320  
2164.000000000000000 0.000000802037939  
2165.000000000000000 0.000000807065574  
2166.000000000000000 0.000000812122383  
2167.000000000000000 0.000000817208519  
2168.000000000000000 0.000000822324140  
2169.000000000000000 0.000000827469403  
2170.000000000000000 0.000000832644466  
2171.000000000000000 0.000000837849487  
2172.000000000000000 0.000000843084626  
2173.000000000000000 0.000000848350044  
2174.000000000000000 0.000000853645901  
2175.000000000000000 0.000000858972359  
2176.000000000000000 0.000000864329581  
2177.000000000000000 0.000000869717731  
2178.000000000000000 0.000000875136972  
2179.000000000000000 0.000000880587469  
2180.000000000000000 0.000000886069389  
2181.000000000000000 0.000000891582897  
2182.000000000000000 0.000000897128162  
2183.000000000000000 0.000000902705352  
2184.000000000000000 0.000000908314635  
2185.000000000000000 0.000000913956182  
2186.000000000000000 0.000000919630162  
2187.000000000000000 0.000000925336749  
2188.000000000000000 0.000000931076113  
2189.000000000000000 0.000000936848429  
2190.000000000000000 0.000000942653870  
2191.000000000000000 0.000000948492610  
2192.000000000000000 0.000000954364827  
2193.000000000000000 0.000000960270695  
2194.000000000000000 0.000000966210393  
2195.000000000000000 0.000000972184099  
2196.000000000000000 0.000000978191992  
2197.000000000000000 0.000000984234252  
2198.000000000000000 0.000000990311059  
2199.000000000000000 0.000000996422596  
2200.000000000000000 0.000001002569044  
2201.000000000000000 0.000001008750588  
2202.000000000000000 0.000001014967411  
2203.000000000000000 0.000001021219699  
2204.000000000000000 0.000001027507638  
2205.000000000000000 0.000001033831415  
2206.000000000000000 0.000001040191217  
2207.000000000000000 0.000001046587234  
2208.000000000000000 0.000001053019655  
2209.000000000000000 0.000001059488671  
2210.000000000000000 0.000001065994473  
2211.000000000000000 0.000001072537253  
2212.000000000000000 0.000001079117206  
2213.000000000000000 0.000001085734524  
2214.000000000000000 0.000001092389404  
2215.000000000000000 0.000001099082041  
2216.000000000000000 0.000001105812633  
2217.000000000000000 0.000001112581377  
2218.000000000000000 0.000001119388472  
2219.000000000000000 0.000001126234119  
2220.000000000000000 0.000001133118517  
2221.000000000000000 0.000001140041869  
2222.000000000000000 0.000001147004378  
2223.000000000000000 0.000001154006246  
2224.000000000000000 0.000001161047680  
2225.000000000000000 0.000001168128884  
2226.000000000000000 0.000001175250064  
2227.000000000000000 0.000001182411430  
2228.000000000000000 0.000001189613189  
2229.000000000000000 0.000001196855550  
2230.000000000000000 0.000001204138724  
2231.000000000000000 0.000001211462924  
2232.000000000000000 0.000001218828360  
2233.000000000000000 0.000001226235248  
2234.000000000000000 0.000001233683801  
2235.000000000000000 0.000001241174235  
2236.000000000000000 0.000001248706766  
2237.000000000000000 0.000001256281613  
2238.000000000000000 0.000001263898993  
2239.000000000000000 0.000001271559127  
2240.000000000000000 0.000001279262236  
2241.000000000000000 0.000001287008540  
2242.000000000000000 0.000001294798262  
2243.000000000000000 0.000001302631628  
2244.000000000000000 0.000001310508861  
2245.000000000000000 0.000001318430187  
2246.000000000000000 0.000001326395834  
2247.000000000000000 0.000001334406029  
2248.000000000000000 0.000001342461001  
2249.000000000000000 0.000001350560982  
2250.000000000000000 0.000001358706202  
2251.000000000000000 0.000001366896893  
2252.000000000000000 0.000001375133289  
2253.000000000000000 0.000001383415625  
2254.000000000000000 0.000001391744136  
2255.000000000000000 0.000001400119060  
2256.000000000000000 0.000001408540633  
2257.000000000000000 0.000001417009095  
2258.000000000000000 0.000001425524686  
2259.000000000000000 0.000001434087647  
2260.000000000000000 0.000001442698221  
2261.000000000000000 0.000001451356651  
2262.000000000000000 0.000001460063182  
2263.000000000000000 0.000001468818060  
2264.000000000000000 0.000001477621531  
2265.000000000000000 0.000001486473843  
2266.000000000000000 0.000001495375247  
2267.000000000000000 0.000001504325991  
2268.000000000000000 0.000001513326328  
2269.000000000000000 0.000001522376511  
2270.000000000000000 0.000001531476793  
2271.000000000000000 0.000001540627429  
2272.000000000000000 0.000001549828676  
2273.000000000000000 0.000001559080791  
2274.000000000000000 0.000001568384033  
2275.000000000000000 0.000001577738662  
2276.000000000000000 0.000001587144938  
2277.000000000000000 0.000001596603125  
2278.000000000000000 0.000001606113485  
2279.000000000000000 0.000001615676283  
2280.000000000000000 0.000001625291785  
2281.000000000000000 0.000001634960258  
2282.000000000000000 0.000001644681971  
2283.000000000000000 0.000001654457194  
2284.000000000000000 0.000001664286196  
2285.000000000000000 0.000001674169251  
2286.000000000000000 0.000001684106632  
2287.000000000000000 0.000001694098613  
2288.000000000000000 0.000001704145470  
2289.000000000000000 0.000001714247481  
2290.000000000000000 0.000001724404924  
2291.000000000000000 0.000001734618079  
2292.000000000000000 0.000001744887226  
2293.000000000000000 0.000001755212649  
2294.000000000000000 0.000001765594631  
2295.000000000000000 0.000001776033456  
2296.000000000000000 0.000001786529411  
2297.000000000000000 0.000001797082784  
2298.000000000000000 0.000001807693863  
2299.000000000000000 0.000001818362939  
2300.000000000000000 0.000001829090304  
2301.000000000000000 0.000001839876249  
2302.000000000000000 0.000001850721070  
2303.000000000000000 0.000001861625062  
2304.000000000000000 0.000001872588522  
2305.000000000000000 0.000001883611748  
2306.000000000000000 0.000001894695040  
2307.000000000000000 0.000001905838699  
2308.000000000000000 0.000001917043027  
2309.000000000000000 0.000001928308328  
2310.000000000000000 0.000001939634908  
2311.000000000000000 0.000001951023073  
2312.000000000000000 0.000001962473131  
2313.000000000000000 0.000001973985390  
2314.000000000000000 0.000001985560163  
2315.000000000000000 0.000001997197762  
2316.000000000000000 0.000002008898499  
2317.000000000000000 0.000002020662690  
2318.000000000000000 0.000002032490652  
2319.000000000000000 0.000002044382702  
2320.000000000000000 0.000002056339161  
2321.000000000000000 0.000002068360348  
2322.000000000000000 0.000002080446585  
2323.000000000000000 0.000002092598198  
2324.000000000000000 0.000002104815511  
2325.000000000000000 0.000002117098851  
2326.000000000000000 0.000002129448545  
2327.000000000000000 0.000002141864924  
2328.000000000000000 0.000002154348319  
2329.000000000000000 0.000002166899063  
2330.000000000000000 0.000002179517489  
2331.000000000000000 0.000002192203934  
2332.000000000000000 0.000002204958734  
2333.000000000000000 0.000002217782229  
2334.000000000000000 0.000002230674759  
2335.000000000000000 0.000002243636665  
2336.000000000000000 0.000002256668291  
2337.000000000000000 0.000002269769982  
2338.000000000000000 0.000002282942084  
2339.000000000000000 0.000002296184945  
2340.000000000000000 0.000002309498916  
2341.000000000000000 0.000002322884346  
2342.000000000000000 0.000002336341590  
2343.000000000000000 0.000002349871001  
2344.000000000000000 0.000002363472935  
2345.000000000000000 0.000002377147750  
2346.000000000000000 0.000002390895805  
2347.000000000000000 0.000002404717461  
2348.000000000000000 0.000002418613080  
2349.000000000000000 0.000002432583027  
2350.000000000000000 0.000002446627666  
2351.000000000000000 0.000002460747366  
2352.000000000000000 0.000002474942494  
2353.000000000000000 0.000002489213423  
2354.000000000000000 0.000002503560524  
2355.000000000000000 0.000002517984171  
2356.000000000000000 0.000002532484739  
2357.000000000000000 0.000002547062607  
2358.000000000000000 0.000002561718152  
2359.000000000000000 0.000002576451757  
2360.000000000000000 0.000002591263802  
2361.000000000000000 0.000002606154673  
2362.000000000000000 0.000002621124755  
2363.000000000000000 0.000002636174436  
2364.000000000000000 0.000002651304104  
2365.000000000000000 0.000002666514152  
2366.000000000000000 0.000002681804971  
2367.000000000000000 0.000002697176956  
2368.000000000000000 0.000002712630504  
2369.000000000000000 0.000002728166012  
2370.000000000000000 0.000002743783881  
2371.000000000000000 0.000002759484512  
2372.000000000000000 0.000002775268308  
2373.000000000000000 0.000002791135675  
2374.000000000000000 0.000002807087019  
2375.000000000000000 0.000002823122750  
2376.000000000000000 0.000002839243277  
2377.000000000000000 0.000002855449014  
2378.000000000000000 0.000002871740375  
2379.000000000000000 0.000002888117775  
2380.000000000000000 0.000002904581633  
2381.000000000000000 0.000002921132368  
2382.000000000000000 0.000002937770403  
2383.000000000000000 0.000002954496160  
2384.000000000000000 0.000002971310065  
